Genus,Species,Subspecies,Canonical Sciname,Common Name,Common Name Source,Image,Image Caption,Image Credit,Image License,Major Type,Major Subtype,Simple Linnean Group,Simple Linnean Subgroup,Linnean Order,Linnean Family,Genus Authority,Species Authority,Deprecated Scientific,Notes,Entry,Taxon Credit,Taxon Credit Date,Taxon Author,Citation,Source,Internal ID
"Microgale","gymnorhyncha","","Microgale gymnorhyncha","Naked-Nosed Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Jenkins, Goodman, & Raxworthy","","","","","","","","iucn","62014"
"Microgale","jenkinsae","","Microgale jenkinsae","Jenkins' Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Goodman & Soarimalala","","","","","","","","iucn","62015"
"Microgale","jobihely","","Microgale jobihely","Northern Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Goodman, Raxworthy, Maminirina, & Olson","","","","","","","","iucn","136628"
"Microgale","longicaudata","","Microgale longicaudata","Lesser Long-Tailed Shrew Tenrec","iucn","species_photos/5e84499eac0ba6134758fb072dfb4837.jpg",".","JM Ryan 13 August 1989","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Thomas","","","","","","","","iucn","13344"
"Microgale","majori","","Microgale majori","Major's Long-Tailed Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Thomas","","","","","","","","iucn","62016"
"Microgale","mergulus","","Microgale mergulus","","","species_photos/7af136ed070e601916c0bcf28e79990e.jpg","Formerly Limnogale mergulus.","JM Ryan 10 August 1988","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","afrotheria","","tenrecs / golden moles","Afrosoricida","Tenrecidae","Major","Major","{""limnogale mergulus"":"":$2016""}","moved from Limnogale to Microgale","","","","","Everson, K. M., Soarimalala, V., Goodman, S. M., & Olson, L. E. (2016). Multiple loci and complete taxonomic sampling resolve the phylogeny and biogeographic history of tenrecs (Mammalia: Tenrecidae) and reveal higher speciation rates in Madagascar's humid forests. Systematic biology, 65(5), 890-909.","","400000259"
"Microgale","monticola","","Microgale monticola","Montane Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Goodman & Jenkins","","","","","","","","iucn","29462"
"Microgale","nasoloi","","Microgale nasoloi","Nasolo's Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Jenkins & Goodman","","","","","","","","iucn","62017"
"Microgale","parvula","","Microgale parvula","Pygmy Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","G. Grandidier","","","","","","","","iucn","13349"
"Microgale","principula","","Microgale principula","Greater Long-Tailed Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Thomas","","","","","","","","iucn","13350"
"Microgale","pusilla","","Microgale pusilla","Least Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Major","Major","","","","","","","","iucn","41314"
"Microgale","soricoides","","Microgale soricoides","Shrew-Toothed Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Thomas","Jenkins","","","","","","","","iucn","62018"
"Microgale","taiva","","Microgale taiva","Taiva Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Major","Major","","","","","","","","iucn","62019"
"Microgale","thomasi","","Microgale thomasi","Thomas' Shrew Tenrec","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Tenrecidae","Major","Major","","","","","","","","iucn","13355"
"Microhydromys","argenteus","","Microhydromys argenteus","Southern Groovetoothed Moss-Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Tate & Archbold","K. Helgen, Leary, & Aplin","","","","","","","","newsp","100000175"
"Microhydromys","richardsoni","","Microhydromys richardsoni","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Tate & Archbold","Tate & Archbold","","","","","","","","iucn","13369"
"Micromys","erythrotis","","Micromys erythrotis","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Muridae","Pallas","Blyth","","split from M. minutus","","","","","Abramov, A.V., Meschersky, I.G., Rhoznov, V.V., 2009. On the taxonomic status of the harvest mouse Micromys minutus (Rodentia: Muridae) for Vietnam. Zootaxa 2199, 58--68.","","100000586"
"Micromys","minutus","","Micromys minutus","Eurasian Harvest Mouse","iucn","species_photos/6034eed71cf2672f13a2e1b29c452baa.jpg","Oblique view of animal climbing.","E J Taylor 1974","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Pallas","Pallas","","","","","","","","iucn","13373"
"Micronycteris","brosseti","","Micronycteris brosseti","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Simmons & Voss","","","","","","","","iucn","40028"
"Micronycteris","buriri","","Micronycteris buriri","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Larsen, Siles, Pedersen, & Kwiecinski","","","","","","","","newsp","100000176"
"Micronycteris","giovanniae","","Micronycteris giovanniae","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Baker & Fonseca","","","","","","","","newsp","100000177"
"Micronycteris","hirsuta","","Micronycteris hirsuta","Hairy Big-Eared Bat","iucn","species_photos/6a3bdf9c9c41bcf31eac5100f665feb1.jpg","Close-up ventro-lateral view of head and body.","R K LaVal 1968","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Peters","","","","","","","","iucn","13378"
"Micronycteris","matses","","Micronycteris matses","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Simmons, Voss, & Fleck","","","","","","","","iucn","136207"
"Micronycteris","megalotis","","Micronycteris megalotis","Little Big-Eared Bat","iucn","species_photos/3d18900cafc0d448853eb5ebe7622b85.jpg","Roosting.","R D Lord 1976","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Gray","","","","","","","","iucn","13379"
"Micronycteris","microtis","","Micronycteris microtis","Common Big-Eared Bat","iucn","species_photos/6cce8f4f7a1f0f782ef4368361bf4a76.jpg","First record of this species from Argentina.  Chiroptera Neotropical 15(2): 461-465.","MM Diaz 12 September 2008","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Miller","","","","","","","","iucn","136424"
"Micronycteris","minuta","","Micronycteris minuta","White-Bellied Big-Eared Bat","iucn","species_photos/f5ded0a1106ec898076f44d54125ba66.jpg","Close-up of head, oblique view.","R K LaVal 1968","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Gervais","","","","","","","","iucn","13380"
"Micronycteris","sanborni","","Micronycteris sanborni","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Simmons","","","","","","","","iucn","40029"
"Micronycteris","schmidtorum","","Micronycteris schmidtorum","Schmidts's Big-Eared Bat","iucn","species_photos/c122501e556e30844da334048ff80d25.jpg","Close-up of head, side view.","R K LaVal 1967","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Sanborn","","","","","","","","iucn","13383"
"Micronycteris","yatesi","","Micronycteris yatesi","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Siles & Brooks","","","","","","","","newsp","100000178"
"Microperoryctes","aplini","","Microperoryctes aplini","Arfak Pygmy Bandicoot","iucn","","","","","marsupalia","australidelphia","metatheria","bilbies / bandicoots","Peramelemorphia","Peramelidae","Peters & Doria","K. Helgen & Flannery","","","","","","","","iucn","136538"
"Microperoryctes","longicauda","","Microperoryctes longicauda","Striped Bandicoot","iucn","","","","","marsupalia","australidelphia","metatheria","bilbies / bandicoots","Peramelemorphia","Peramelidae","Peters & Doria","Peters & Doria","","","","","","","","iucn","13388"
"Microperoryctes","murina","","Microperoryctes murina","Mouse Bandicoot","iucn","","","","","marsupalia","australidelphia","metatheria","bilbies / bandicoots","Peramelemorphia","Peramelidae","Peters & Doria","Stein","","","","","","","","iucn","13389"
"Microperoryctes","papuensis","","Microperoryctes papuensis","Papuan Bandicoot","iucn","","","","","marsupalia","australidelphia","metatheria","bilbies / bandicoots","Peramelemorphia","Peramelidae","Peters & Doria","Laurie","","","","","","","","iucn","13390"
"Micropotamogale","lamottei","","Micropotamogale lamottei","Nimba Otter Shrew","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Potamogalidae","Heim De Balsac","Heim De Balsac","","","","","","","","iucn","13393"
"Micropotamogale","ruwenzorii","","Micropotamogale ruwenzorii","Rwenzori Otter Shrew","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Potamogalidae","Heim De Balsac","De Witte & Frechkop","","","","","","","","iucn","13394"
"Micropteropus","intermedius","","Micropteropus intermedius","Hayman's Lesser Epauletted Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Peters","Hayman","","","","","","","","iucn","13401"
"Micropteropus","pusillus","","Micropteropus pusillus","Peter's Dwarf Epauletted Fruit Bat","iucn","species_photos/dce9e72863f5056c5f641bba008cad67.jpg",".","J Hall 17 August 2018","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Peters","Peters","","","","","","","","iucn","13402"
"Microryzomys","altissimus","","Microryzomys altissimus","Highland Small Rice Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Tomes","Osgood","","","","","","","","iucn","13407"
"Microryzomys","minutus","","Microryzomys minutus","Forest Small Rice Rat","iucn","species_photos/74f5f19c8976f92524691beb369b4487.jpg","Side view, clinging to stick, both feet and tail visible.  Also as Montane Colilargo.","BD Patterson October, 1999","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Tomes","Tomes","","","","","","","","iucn","13408"
"Microsciurus","alfari","","Microsciurus alfari","Central American Dwarf Squirrel","iucn","species_photos/74314bb10164e674466a57f5b93f92b6.jpg",".","KD Rudloff 28 May 1994","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","Gray","J. A. Allen","","","","","","","","iucn","13409"
"Microsciurus","flaviventer","","Microsciurus flaviventer","Amazon Dwarf Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","Gray","Gray","","","","","","","","iucn","13410"
"Microsciurus","mimulus","","Microsciurus mimulus","Western Dwarf Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","Gray","Thomas","","","","","","","","iucn","13411"
"Microsciurus","santanderensis","","Microsciurus santanderensis","Santander Dwarf Squirrel","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Sciuridae","Gray","","","","","","","","","iucn","13412"
"Microtus","abbreviatus","","Microtus abbreviatus","Insular Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","Miller","","","","","","","","iucn","13425"
"Microtus","afghanus","","Microtus afghanus","","","species_photos/20e34508a71f35baa5a983a04956be72.jpg",".","KDRudloff 17 July 2001","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Eversmann","Thomas","{""blanfordimys afghanus"":"":$2016""}","moved from Blanfordimys to Microtus","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","","400000260"
"Microtus","agrestis","","Microtus agrestis","Field Vole","iucn","species_photos/33d06714cc8ea6c47a590d397f79730b.jpg","Side view.","M Andera 1976","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","Linnaeus","","","","","","","","iucn","13426"
"Microtus","anatolicus","","Microtus anatolicus","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","","","","","","","","","iucn","136237"
"Microtus","arvalis","","Microtus arvalis","Common Vole","iucn","species_photos/dcc36ba8ed5dac65b62ae35d9586cad9.jpg","Formerly Microtus arvalis.","KD Rudloff 17 September 2001","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","Pallas","","","","","","","","iucn","13488"
"Microtus","brachycercus","","Microtus brachycercus","Calabria Pine Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","Lehmann","","","","","","","","iucn","136536"
"Microtus","breweri","","Microtus breweri","Beach Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","Baird","","","","","","","","iucn","13417"
"Microtus","bucharensis","","Microtus bucharensis","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Eversmann","Vinogradov","{""blanfordimys bucharensis"":"":$2016""}","moved from Blanfordimys to Microtus","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","","400000261"
"Microtus","cabrerae","","Microtus cabrerae","Cabrera's Vole","iucn","species_photos/c9fa2b45c7b792db203496cc8f405eb5.jpg",".","KD Rudloff 27 September 2006","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Eversmann","Thomas","","","","","","","","iucn","13418"
"Microtus","californicus","","Microtus californicus","Amargosa Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","Peale","","","","","","","","iucn","13427"
"Microtus","canicaudus","","Microtus canicaudus","Gray-Tailed Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","Miller","","","","","","","","iucn","42625"
"Microtus","chrotorrhinus","","Microtus chrotorrhinus","Southern Rock Vole","iucn","species_photos/020ddd35f2fdc626d1faa6c33d1d9786.jpg","Side view of anterior part of body.","K L Crowell ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","Miller","","","","","","","","iucn","42626"
"Microtus","daghestanicus","","Microtus daghestanicus","Daghestan Pine Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","Shidlovsky","","","","","","","","iucn","13428"
"Microtus","dogramacii","","Microtus dogramacii","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Linnaeus","","","","","","","","","iucn","136535"
